CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
0022002C,1,1,3,1,1,33,25,48,32,56,35,75,50,118,76,152,101,170,123,1,6,150000,-1,2,150000
0022003C,1,1,3,2,1,25,19,38,28,42,30,67,41,127,66,149,101,152,140,1,4,54000,-1,2,54000
0022004C,1,1,3,2,1,29,18,31,21,34,19,41,31,-9,58,,,,,,,,-1,2,
0022005C,1,1,3,2,1,32,26,42,29,46,38,74,48,149,102,181,137,,,1,8,150000,-1,2,-9
0022006C,1,1,3,1,1,34,26,44,31,46,35,60,51,128,99,128,145,132,134,,3,50000,-1,2,
0022007C,1,1,3,1,1,35,22,36,24,39,31,60,41,80,54,89,81,-9,106,1,3,12000,19000,2,12000
0022008C,1,1,3,2,1,34,27,49,37,48,41,67,63,126,102,148,140,133,139,,3,35000,-1,2,
0022009C,1,1,3,1,1,28,18,41,29,48,39,93,53,165,89,197,133,195,145,1,4,29000,-1,2,29000
0022010C,-9,1,3,2,1,24,16,40,19,,,53,36,110,73,,,,,1,7,39000,13000,2,39000
0022011C,-9,1,3,2,1,35,29,,,,,,,,,,,,,2,6,54000,-1,,54000
0022012C,1,1,3,1,1,24,16,34,20,36,22,53,28,70,70,106,80,106,94,1,4,30000,-1,2,30000
0022013C,1,1,3,2,1,28,16,48,38,43,45,91,55,163,118,184,138,201,156,1,5,82000,-1,2,-7
0022014C,1,1,3,1,1,32,21,48,26,54,40,70,48,151,100,184,132,196,157,1,5,29000,-1,2,29000
0022015C,1,1,3,1,1,,,,,,,,,,,,,,,3,3,8000,,,8000
0022016C,1,1,3,2,1,33,22,40,26,41,34,65,40,90,64,127,105,101,128,1,6,80000,-1,2,80000
0022017C,1,1,3,2,1,25,15,46,29,47,39,55,45,130,81,166,119,172,136,1,3,50000,-1,2,-8
0022018C,2,1,3,1,1,34,29,51,35,52,39,106,70,142,121,182,140,195,160,1,5,23000,17000,2,-8
0022019C,2,1,3,2,1,31,21,42,33,48,30,76,51,150,108,171,129,191,152,3,5,35000,-1,2,35000
0022020C,1,1,3,1,1,31,21,45,21,,,77,40,126,56,147,64,145,97,1,3,24000,12000,2,24000
0022021C,2,1,3,1,1,37,32,51,36,56,41,,,,,,,,,2,6,68000,-1,2,68000
0022022C,2,1,3,2,1,32,28,,,,,,,,,,,,,,,,,,
0022023C,2,1,3,2,1,34,26,47,39,50,36,70,58,138,123,166,141,185,147,3,4,17000,20000,2,17000
0022024C,2,1,3,1,1,29,28,47,40,51,39,56,54,110,110,182,142,187,158,1,9,70000,-1,2,70000
0022025C,2,1,3,2,1,39,32,,,,,,,,,,,,,,,,,,
0023001C,1,1,3,1,1,25,19,36,29,48,32,65,48,148,111,181,126,,,1,2,20000,23000,2,20000
0023002C,-9,1,3,1,1,27,12,,,28,13,,,-9,72,122,89,182,104,,,,-1,,
0023003C,1,1,3,1,1,36,28,52,42,52,48,103,53,132,114,,,,,1,6,50000,-1,2,50000
0023004C,-9,1,3,2,4,29,18,,,51,38,,,,,,,,,4,3,110000,-1,,110000
0023005C,2,1,3,2,1,37,28,49,42,50,39,89,66,140,96,150,129,181,142,3,5,10000,-1,2,10000
0023006C,2,1,3,1,1,28,16,34,15,39,24,50,30,85,59,114,58,,,1,3,40000,-1,2,-8
0023007C,2,1,3,1,1,29,20,39,27,46,37,72,48,108,89,136,104,,,1,3,350000,-1,2,150000
0023008C,1,1,3,2,1,28,20,32,24,,,,,,,,,,,2,3,34000,-1,2,34000
0023009C,1,1,3,1,5,31,23,32,24,35,28,65,44,,,126,89,,,2,5,60000,-1,2,-7
0023010C,2,1,3,1,1,27,19,38,25,44,36,58,43,96,84,,,,,3,6,27500,-1,2,27500
0023011C,2,1,3,2,1,31,29,46,37,48,36,67,60,123,104,128,132,163,140,1,5,35000,-1,2,35000
0023012C,2,1,3,1,1,32,33,52,42,49,47,66,68,154,114,166,130,176,156,1,6,65000,-1,2,65000
0023013C,2,1,3,2,1,33,25,48,32,47,42,68,52,131,83,144,116,,,,3,58000,,2,
0023014C,2,1,3,2,1,26,18,41,23,,,,,,,,,,,1,4,68000,-1,2,68000
0023015C,2,1,3,1,1,34,32,45,45,50,59,66,97,131,133,168,155,170,168,1,6,56000,-1,2,56000
0023016C,2,1,3,2,1,39,29,55,45,67,53,104,74,173,120,164,144,198,168,1,6,58000,-1,2,-8
0023017C,2,1,3,2,1,40,26,54,42,62,46,76,73,169,129,181,157,197,168,1,5,32000,-1,2,32000
0023018C,1,1,3,1,1,34,32,50,40,52,68,92,98,167,138,189,157,201,171,1,6,70000,-1,2,70000
0023019C,1,1,3,2,1,52,30,108,39,132,48,127,63,167,105,170,147,192,157,1,3,36000,-1,2,-8
0023020C,1,1,3,1,1,32,23,41,30,43,26,52,60,125,82,149,127,173,154,1,5,45000,-1,2,45000
0023021C,2,1,3,2,1,29,22,45,35,56,34,85,66,119,89,152,132,178,154,1,3,37500,-1,2,37500
0023022C,2,1,3,2,1,38,29,47,44,49,50,66,64,111,111,123,139,,,3,5,30000,-1,2,-8
0023023C,2,1,3,2,1,29,31,40,33,42,45,59,70,137,103,166,119,,,,,,-1,2,
0023024C,2,1,3,2,1,,,27,18,32,24,48,29,77,51,88,55,155,89,3,3,12000,15000,2,12000
0023025C,-9,1,3,1,1,22,13,,,28,16,,,62,77,93,113,130,137,,,,-1,,
0023026C,2,1,3,1,1,32,22,37,26,,,,,,,,,,,1,4,68000,-1,2,68000
0024001C,3,1,3,2,1,,,54,49,,,103,68,160,108,,,,,2,5,50000,,2,50000
0024002C,3,1,3,1,1,,,59,56,68,58,126,76,134,104,,,,,1,5,45000,-1,2,45000
0024003C,3,1,3,2,1,,,66,45,,,,,,,,,,,,,,,2,
0024004C,3,1,3,1,1,,,51,41,103,56,114,62,165,132,151,146,190,166,1,8,90000,-1,2,90000
0024005C,3,1,3,1,1,,,84,66,91,65,107,65,183,135,198,167,207,166,1,9,100000,-1,2,100000
0024006C,3,1,3,1,1,,,46,42,,,,,,,,,,,1,8,50000,-1,2,-8
0024007C,3,1,3,1,1,,,90,55,108,66,125,70,164,113,181,144,196,168,1,9,180000,-1,2,150000
0024009C,3,1,3,1,1,,,49,38,59,37,89,52,,,,,,,1,5,46000,-1,2,46000
0024010C,3,1,3,1,1,,,52,41,61,41,67,62,,,,,,,2,4,50000,-1,2,50000
0024011C,3,1,3,2,1,,,46,44,54,41,64,64,128,94,,,,,,,,-1,2,
0024013C,3,1,3,1,1,,,55,30,62,53,75,49,,,,,,,1,5,999000,-1,2,150000
0024014C,3,1,3,2,1,,,48,43,66,52,77,57,,,,,199,154,1,6,29000,-1,2,29000
0024015C,3,1,3,1,1,,,51,35,,,,,,,,,,,1,6,75000,-1,2,75000
0024016C,3,1,3,2,1,,,61,52,63,49,77,57,166,92,,,,,1,9,70000,-1,2,70000
0024017C,3,1,3,2,3,,,49,31,,,65,50,,,,,,,1,4,75000,-1,2,75000
0024018C,3,1,3,2,1,,,93,43,124,51,108,84,163,130,,,,,2,9,80000,-1,2,80000
0024019C,3,1,3,1,1,,,52,55,60,65,72,90,,,,,,,,,,-1,2,
0024020C,3,1,3,-9,-9,,,45,20,,,,,,,,,,,,,,,2,
0025001C,1,1,3,1,3,33,34,62,46,78,54,131,96,169,127,182,156,206,169,1,9,70000,-1,1,70000
0025002C,1,1,3,1,1,23,20,51,30,52,42,75,52,,,,,,,,3,10000,6000,2,
0025003C,1,1,3,2,1,40,32,60,46,85,51,100,37,166,123,164,119,186,157,3,5,24000,-1,2,24000
0025004C,1,1,3,1,1,34,29,,,,,,,,,,,,,1,3,30000,,,30000
0025005C,1,1,3,2,1,42,26,63,46,66,46,91,67,128,115,165,142,163,152,1,6,70000,-1,2,70000
0025006C,1,1,3,1,1,24,11,39,-9,28,21,37,26,-9,-9,88,60,91,96,3,2,14000,9000,2,14000
0025007C,1,1,3,1,1,27,13,42,22,44,23,47,28,87,63,,,,,1,5,25000,-1,2,-8
0025009C,2,1,3,2,8,28,21,35,29,46,33,67,47,96,80,,,,,1,4,18000,14500,2,18000
0025011C,1,1,3,2,1,27,20,49,24,43,45,61,71,109,105,126,118,,,1,3,50000,13000,2,-9
0025012C,1,1,3,1,1,32,20,37,27,49,30,,,,,,,,,4,3,7000,14000,2,7000
0025013C,-9,1,3,1,1,31,19,,,,,,,,,,,,,,4,40000,,,
0025014C,2,1,3,2,1,37,27,62,36,87,38,117,60,146,74,189,100,190,121,1,5,10000,11000,2,10000
0025015C,2,1,3,1,1,45,27,50,48,,,,,,,,,,,3,6,25000,-1,2,25000
0025016C,2,1,3,2,1,36,36,61,42,58,47,93,54,167,101,182,139,202,146,1,3,5000,9000,2,5000
0025017C,2,1,3,1,1,27,14,35,21,37,24,43,30,,,,,,,3,2,15000,15000,2,-8
0025018C,2,1,3,2,1,31,19,46,37,,,76,61,114,91,165,116,166,143,2,5,57000,-1,2,57000
0025019C,-9,1,3,2,1,31,22,,,46,40,,,,,,,,,1,3,3000,15000,,3000
0025020C,2,1,3,2,1,35,23,49,31,60,42,87,38,146,63,175,72,196,121,1,4,55000,-1,2,55000
0025021C,2,1,3,1,1,34,21,49,30,53,38,88,86,146,91,164,131,181,141,1,3,46000,-1,2,46000
0025022C,2,1,3,1,3,25,18,51,28,50,36,76,55,126,84,127,106,,,1,4,1500,13000,2,-8
0025023C,2,1,3,1,1,43,26,51,41,54,35,76,58,125,103,,,,,3,1,7000,12000,2,7000
0025024C,2,1,3,2,1,22,14,40,19,37,16,51,38,70,45,79,77,91,95,1,2,7900,15000,2,7900
0026001C,1,1,3,1,1,31,19,28,23,,,43,50,-9,104,85,104,126,141,3,5,42000,-1,2,42000
0026002C,1,1,3,1,1,27,17,31,30,,,50,43,99,89,,,130,110,1,3,36000,-1,2,-8
0026003C,1,1,3,2,3,38,31,51,40,,,,,,,,,,,1,6,28500,,2,-8
0026004C,1,1,3,1,1,31,31,40,48,,,63,37,,,,,,,,5,17000,-1,2,
0026005C,1,1,3,1,1,57,44,112,75,,,154,103,192,154,199,161,205,168,1,6,45000,-1,2,45000
0026006C,1,1,3,1,1,36,25,40,36,,,74,54,126,106,146,129,184,131,1,3,23000,16000,2,-7
0026007C,1,1,3,1,1,33,20,38,30,,,56,44,94,77,127,118,159,149,1,6,35000,-1,2,35000
0026008C,1,1,3,2,1,47,30,48,45,,,62,60,147,117,,,,,2,7,55000,-1,2,-7
0026009C,1,1,3,1,1,35,45,53,48,,,,,,,,,,,1,6,75000,,2,-7
0026010C,1,1,3,1,1,37,33,38,37,,,67,37,127,112,171,135,200,156,3,6,54000,-1,2,54000
0026011C,1,1,3,2,1,44,33,51,38,,,117,92,178,122,193,156,206,168,2,7,65000,-1,2,65000
0026012C,1,1,3,2,1,34,23,38,30,,,66,77,,,,,,,1,7,60000,-1,2,60000
0026013C,1,1,3,2,1,30,19,31,24,,,54,62,,,,,,,1,6,100000,-1,2,-7
0026014C,1,1,3,2,1,31,23,46,34,,,114,64,148,99,158,124,199,137,1,5,45000,-1,2,45000
0026015C,1,1,3,1,1,41,26,43,37,,,65,50,126,87,158,102,170,133,2,3,55000,-1,2,55000
0028001C,3,1,3,2,8,34,21,47,32,46,43,43,44,106,84,,,,,1,6,70000,-1,2,70000
0028002C,3,1,3,2,1,50,41,65,53,77,90,127,105,149,119,181,151,204,163,1,9,70000,-1,2,-7
0028003C,3,1,3,1,1,32,25,47,39,61,45,108,60,115,116,152,142,191,153,1,6,47000,-1,2,-8
0028004C,3,1,3,1,1,36,27,56,37,55,38,83,61,170,104,,,,,1,5,75000,-1,2,75000
0028005C,3,1,3,1,1,58,53,85,65,86,55,125,89,174,117,195,157,192,167,,3,19000,15000,2,
0028006C,3,1,3,2,1,45,30,54,38,63,44,94,89,151,89,169,126,200,145,1,9,70000,-1,2,-7
0028007C,3,1,3,1,1,29,34,50,43,49,42,81,70,140,113,170,145,194,165,1,6,100000,-1,2,100000
0028008C,3,1,3,2,1,32,20,46,41,52,42,66,47,104,79,110,98,157,127,1,3,50000,-1,2,-8
0028009C,3,1,3,2,1,34,28,48,40,51,38,107,84,141,111,182,151,199,162,1,6,56000,-1,2,-8
0028010C,3,1,3,2,1,46,32,70,43,87,50,122,65,140,133,164,156,201,169,1,8,60000,-1,2,60000
0028011C,3,1,3,1,1,32,26,48,32,47,37,77,63,107,74,126,103,186,145,1,3,40000,-1,2,40000
0028012C,3,1,3,2,1,54,43,96,50,103,61,142,89,181,123,169,144,198,163,1,8,90000,-1,2,90000
0028013C,3,1,3,2,1,34,29,56,52,56,48,108,87,166,113,182,144,202,165,1,7,60000,-1,2,-7
0028014C,3,1,3,2,1,46,31,53,43,53,41,80,85,161,102,172,151,196,161,2,3,35000,-1,2,-8
0029001C,1,1,3,1,5,34,19,34,25,,,64,31,,,,,,,,,,,2,
0029002C,2,1,3,1,1,29,23,34,23,,,59,51,95,70,128,96,130,113,1,3,45000,-1,2,45000
0029003C,2,1,3,1,1,23,22,34,27,,,51,54,111,97,,,175,119,1,5,32000,-1,2,32000
0029004C,1,1,3,2,1,47,39,49,47,,,57,36,159,127,183,140,195,161,1,6,60000,-1,2,60000
0029005C,2,1,3,2,1,35,30,51,47,,,,,,,,,,,4,5,40000,,2,40000
0029006C,1,1,3,1,1,32,20,32,29,,,56,48,78,-9,124,118,131,151,1,5,37000,-1,2,37000
0029007C,1,1,3,1,1,27,20,36,27,,,106,66,125,104,158,112,178,137,1,6,50000,-1,2,-7
0029008C,1,1,3,2,1,28,25,40,31,,,65,54,,,,,,,1,3,52000,-1,2,52000
0029009C,1,1,3,1,1,49,56,52,76,,,97,100,184,130,182,164,199,169,1,6,60000,-1,2,60000
0029010C,1,1,3,2,1,29,23,49,33,,,78,53,,,,,,,2,3,40000,-1,2,40000
0029012C,1,1,3,1,1,33,29,37,33,,,63,75,164,127,168,146,200,156,1,5,100000,-1,2,100000
0029013C,1,1,3,1,1,27,20,41,30,,,76,41,148,89,180,136,189,141,1,5,92000,-1,2,92000
0029014C,1,1,3,1,1,29,20,29,23,,,42,42,-9,65,,,,,,5,51000,,2,
0029015C,1,1,3,2,1,37,26,,,,,,,,,,,,,,,,,,
0029016C,1,1,3,1,1,29,33,36,36,,,102,76,133,121,,,,,1,4,35000,-1,2,-9
0029020C,1,1,3,2,1,104,49,152,72,,,144,84,181,150,195,151,205,160,1,8,120000,-1,2,-7
0029021C,1,1,3,2,1,28,20,32,35,,,57,35,129,92,,,,,3,3,26000,-1,2,26000
0029022C,2,1,3,1,1,25,15,29,19,,,38,30,70,60,90,91,92,118,1,3,650000,-1,2,150000
0029023C,2,1,3,1,1,25,13,26,19,,,,,,,,,,,,,,,2,
0029024C,2,1,3,1,1,28,14,26,24,,,,,,,,,,,4,5,18000,,2,18000
0032001C,1,1,2,1,5,46,29,59,44,,,,,,,,,,,1,6,120000,,2,120000
0032002C,1,1,2,2,5,85,38,103,45,,,127,81,167,120,183,151,205,171,1,6,35000,-1,2,35000
0032003C,-9,1,2,2,1,39,30,,,,,,,,,,,,,1,5,60000,,,60000
0032004C,1,1,2,1,1,27,22,39,30,,,65,49,,,,,,,1,5,55000,-1,2,55000
0032006C,1,1,2,1,4,35,20,43,36,,,74,56,129,104,,,,,1,6,28000,-1,2,28000
0032007C,1,1,2,1,1,47,45,59,54,,,101,87,,,,,,,4,7,35000,-1,2,-7
0032008C,1,1,2,1,1,40,36,51,43,,,73,80,151,117,180,142,177,151,1,7,80000,-1,2,-7
0032009C,1,1,2,2,1,35,22,44,27,,,85,41,,,,,,,1,3,40000,-1,2,-7
0032010C,1,1,2,1,1,31,21,42,31,,,,,,,,,,,1,5,70000,,2,-7
0032011C,1,1,2,2,1,27,14,37,24,,,47,47,98,75,,,,,3,3,12000,-1,2,-7
0032012C,1,1,2,1,1,32,29,44,49,,,74,57,,,,,,,3,5,75000,-1,2,-7
0032013C,1,1,2,2,1,31,22,46,32,,,76,55,125,89,,,,,1,3,29000,-1,2,-8
0032014C,,1,2,1,2,38,26,,,,,,,,,,,,,,5,15000,,,
0032015C,1,1,2,2,1,37,29,44,44,,,,,,,,,,,3,3,20000,,2,-7
0032016C,1,1,2,1,1,35,23,,,,,,,131,106,,,,,1,3,17000,,,-7
0032017C,1,1,2,1,2,32,20,38,25,,,64,49,125,104,147,115,152,147,,3,19000,-1,2,
0032018C,1,1,2,1,1,30,21,46,39,,,,,,,,,,,1,7,90000,,2,90000
0032019C,1,1,2,2,1,33,25,38,31,,,86,49,126,107,153,125,154,142,3,2,9000,1900,2,9000
0032020C,1,1,2,1,2,39,21,34,24,,,,,,,,,,,2,5,125000,,2,-8
0032021C,1,1,2,1,1,34,27,42,51,,,58,81,,,,,,,1,3,56000,-1,2,-8
0032022C,1,1,2,1,1,24,15,32,22,,,42,30,76,75,,,145,129,1,2,45000,-1,2,45000
0032023C,1,1,2,2,1,37,24,39,29,,,,,,,,,,,1,5,50000,,2,50000
0032024C,1,1,2,1,1,43,29,58,33,,,94,61,147,103,158,121,,,1,3,21000,-1,2,-8
0032025C,1,1,2,1,1,28,22,50,36,,,,,,,,,,,1,7,90000,,2,90000
0033001C,1,1,2,2,4,34,19,42,26,,,61,47,116,81,,,,,1,6,130000,-1,2,-7
0033002C,1,1,2,2,1,43,36,54,52,,,106,105,,,,,,,3,8,70000,-1,2,70000
0033003C,1,1,2,2,1,31,26,35,31,,,76,60,144,99,144,134,171,137,1,6,162500,-1,2,150000
0033004C,1,1,2,1,1,32,16,,,,,,,,,,,,,1,6,68000,,,68000
0033005C,1,1,2,1,1,28,22,36,31,,,91,65,129,102,166,147,187,161,1,5,70000,-1,2,-7
0033006C,1,1,2,2,1,32,25,33,27,,,66,51,146,107,167,122,187,136,1,5,128000,-1,2,128000
0033007C,1,1,2,1,1,32,21,39,32,,,88,55,126,72,155,116,,,4,4,100000,-1,2,-8
0033008C,2,1,2,2,1,44,30,47,50,,,91,78,158,114,180,153,189,167,1,5,35000,-1,2,35000
0033009C,2,1,2,1,1,25,26,28,31,,,99,70,143,105,172,125,186,136,1,6,90000,-1,2,90000
0033010C,2,1,2,1,1,40,43,42,53,,,,,,,,,,,4,5,26500,,2,-7
0033011C,2,1,2,2,1,30,22,37,45,,,82,55,145,132,154,154,196,163,1,5,110000,-1,2,-7
0033012C,2,1,2,2,1,39,34,44,46,,,78,59,151,93,158,112,166,143,1,3,40000,-1,2,-7
0033013C,2,1,2,1,3,24,20,33,33,,,65,43,161,87,165,98,,,1,3,47000,-1,2,-7
0033014C,1,1,2,2,1,30,24,45,32,,,111,63,162,90,172,116,204,145,1,3,65000,-1,2,65000
0033015C,1,1,2,2,1,48,38,52,45,,,136,78,173,131,182,142,206,161,1,7,93000,-1,2,93000
0033016C,1,1,2,2,1,32,29,44,42,,,79,63,151,118,171,149,174,155,3,5,50000,-1,2,50000
0033017C,1,1,2,1,1,30,15,40,27,,,69,64,119,95,148,122,179,156,1,6,90000,-1,2,90000
0033018C,1,1,2,1,1,30,22,36,31,,,78,76,162,130,185,148,203,164,1,6,65000,-1,2,65000
0033020C,2,1,2,2,1,35,28,46,45,,,83,81,145,141,167,142,187,168,1,6,55000,-1,2,55000
0033021C,2,1,2,2,1,39,32,52,60,,,110,87,151,138,,,,,1,6,90000,-1,2,90000
0033022C,2,1,2,1,1,27,20,33,28,,,38,37,91,62,127,106,162,135,1,3,60000,-1,2,60000
0033024C,2,1,2,1,1,27,19,39,29,,,58,61,118,105,144,146,169,159,1,5,85000,-1,2,85000
0034001C,3,1,1,2,5,42,32,66,61,,,,,,,,,,,2,9,40000,,1,40000
0034002C,3,1,1,1,5,27,26,43,45,,,69,69,106,91,146,128,155,147,1,2,24000,-1,1,24000
0034003C,3,1,1,2,5,25,19,46,40,,,99,65,147,118,,,,,3,2,10000,,2,-8
0034004C,3,1,1,1,5,27,18,41,27,,,77,52,126,91,166,125,,,,3,32000,,1,
0034005C,3,1,1,2,5,28,21,44,32,,,66,59,107,84,127,97,,,,3,55000,,1,
0034006C,3,1,1,2,2,32,14,35,22,,,66,48,114,91,,,,,1,9,45000,-1,1,45000
0034007C,3,1,1,1,4,31,20,45,50,,,82,63,,,,,,,3,3,17000,,2,-8
0034008C,3,1,1,2,2,43,34,52,45,,,,,,,,,,,1,3,25000,,2,25000
0034009C,3,1,1,1,1,32,20,42,32,,,78,52,110,103,124,128,,,4,3,22000,-1,2,-8
0034010C,3,1,1,1,2,27,16,36,29,,,,,,,,,,,3,3,6765,,2,6765
0034011C,3,1,1,1,4,30,19,43,21,,,,,,,,,,,3,5,8000,,2,8000
0034012C,3,1,1,1,8,26,17,41,28,,,86,56,131,77,147,95,,,3,5,1000,-1,2,1000
0034013C,3,1,1,2,2,26,24,48,43,,,73,57,106,82,,,,,3,4,6000,-1,2,6000
0034014C,3,1,1,1,2,,,41,27,,,,,,,,,,,3,5,18000,,2,18000
0034015C,3,1,1,2,2,33,19,44,28,,,66,40,104,70,,,,,4,3,17000,-1,2,-7
0034016C,3,1,1,1,4,34,22,49,39,,,66,62,111,113,,,,,4,2,23900,-1,1,23900
0034017C,3,1,1,2,8,25,16,43,23,,,39,26,78,49,,,,,3,3,11000,-1,2,-8
0034018C,3,1,1,2,2,26,25,36,25,,,58,51,86,53,110,85,121,72,3,3,13000,15000,2,-8
0034019C,3,1,1,2,8,46,30,56,33,,,,,,,,,,,1,5,45000,,2,45000
0034020C,3,1,1,1,2,35,30,54,44,,,,,,,,,,,,5,10000,,2,
0034021C,3,1,1,2,4,30,19,44,32,,,,,,,,,,,1,2,18000,,2,-8
0034022C,3,1,1,1,3,25,20,39,35,,,66,43,106,82,148,141,173,119,3,3,16500,-1,2,16500
0034023C,3,1,1,2,1,44,30,51,37,,,88,56,153,89,181,119,182,124,3,3,12000,-1,2,-8
0034024C,3,1,1,1,4,30,20,44,27,,,,,,,,,,,4,5,15000,,2,15000
0034025C,3,1,1,2,2,41,26,51,46,,,,,,,,,,,,,,,2,
0035001C,3,1,1,2,2,-9,-9,-9,-9,,,,,,,,,,,3,3,27000,,2,27000
0035002C,3,1,1,2,4,-9,-9,-9,-9,,,,,-9,-9,-9,-9,,,1,5,109000,-1,2,109000
0035003C,3,1,1,1,1,27,15,24,12,,,36,15,67,-9,-9,-9,,,3,3,15000,-1,2,15000
0035004C,3,1,1,1,1,,,,,,,,,,,,,,,1,5,46000,,,46000
0035005C,3,1,1,1,1,-9,-9,-9,-9,,,,,-9,-9,-9,-9,,,4,3,13000,-1,2,-7
0035006C,3,1,1,1,1,,,,,,,,,,,,,,,1,5,35000,32500,,35000
0035007C,3,1,1,1,1,-9,-9,24,12,,,26,14,,,,,,,4,5,33000,-1,2,33000
0035008C,3,1,1,1,4,,,-9,-9,,,,,,,,,,,3,3,20000,-1,2,-8
0035009C,3,1,1,2,3,,,-9,-9,,,,,-9,-9,-9,-9,,,2,1,18000,18000,1,18000
0035010C,3,1,1,1,3,,,,,,,,,,,,,,,4,3,12000,10000,,12000
0035011C,3,1,1,1,2,-9,-9,-9,-9,,,,,,,,,,,3,3,19000,-1,2,19000
0035012C,3,1,1,1,2,23,11,23,12,,,34,13,-9,-9,-9,-9,,,5,9,25000,-1,2,-8
0036001C,2,1,1,1,5,36,22,36,27,,,71,59,90,78,,,,,1,2,30000,2500,1,-8
0036002C,2,1,1,1,4,-1,14,-1,12,,,-1,21,71,42,67,60,,,1,5,40000,-1,1,-8
0036003C,2,1,1,1,2,-1,14,-1,15,,,36,20,,,,,,,,,,,1,
0036004C,2,1,1,1,4,24,19,26,20,,,77,70,105,136,144,155,116,165,1,3,19000,,2,19000
0036005C,-9,1,1,1,1,27,19,,,,,42,31,,,,,,,,,,-1,,
0036006C,1,1,1,1,1,25,15,24,17,,,39,28,56,66,,,,,1,5,25000,-1,2,25000
0036007C,1,1,1,1,1,27,19,33,24,,,66,63,126,111,146,143,169,155,1,5,55000,-1,2,55000
0036008C,2,1,1,2,1,28,22,41,28,,,90,67,154,124,179,139,180,165,1,5,50000,-1,2,50000
0036009C,1,1,1,2,1,29,24,48,38,,,88,61,,,,,196,159,1,3,55000,-1,2,55000
0036010C,-9,1,1,2,2,29,16,35,24,,,54,42,87,75,103,89,93,107,3,3,1,15000,2,1
0036011C,2,1,1,2,1,28,20,35,24,,,84,56,106,59,142,90,142,94,4,5,65000,-1,2,65000
0036012C,2,1,1,1,1,29,22,33,37,,,60,55,89,88,,,,,3,1,17400,-1,2,-8
0036013C,1,1,1,2,1,32,21,36,19,,,48,34,121,61,,,,,1,5,70000,-1,2,70000
0036014C,1,1,1,2,1,46,53,63,55,,,136,87,178,151,,,,,1,3,70000,-1,2,70000
0036015C,-9,1,1,2,1,28,26,,,,,,,,,,,,,,3,40000,,,
0036016C,1,1,1,2,1,27,24,38,34,,,84,54,161,118,,,,,3,3,15000,18000,2,15000
0036017C,2,1,1,2,1,31,22,49,33,,,,,137,129,,,,,3,3,17000,19000,2,-7
0036018C,2,1,1,2,2,36,32,42,48,,,74,68,126,109,144,141,150,140,2,6,68000,-1,2,68000
0036019C,1,1,1,1,2,23,20,24,12,,,31,19,53,36,,,,,2,4,35000,-1,2,-8
0036020C,2,1,1,1,7,40,24,38,31,,,63,54,,,,,,,1,3,15000,,2,-8
0036021C,2,1,1,1,1,25,13,32,26,,,67,53,115,90,,,,,3,2,8800,10000,2,-8
0036022C,1,1,1,1,4,23,16,26,18,,,38,22,103,55,,,,,1,2,9600,,1,9600
0036023C,1,1,1,2,1,27,23,40,31,,,63,48,167,108,171,131,174,150,3,3,20000,-1,2,20000
0036024C,1,1,1,2,1,26,19,31,25,,,,,103,60,,,,,1,3,10000,,2,10000
0036040C,,,,1,3,,,,,,,85,72,147,130,,,,,,,,7000,,
0037001C,3,1,1,1,5,31,30,50,49,53,53,67,73,104,105,150,130,175,142,3,3,15000,15000,2,15000
0037002C,3,1,1,1,5,34,34,54,46,61,49,73,81,,,,,,,1,3,55000,-1,2,55000
0037003C,3,1,1,1,3,30,25,47,30,66,41,96,55,124,71,,,,,,,,-1,1,
0037004C,3,1,1,1,2,38,27,44,30,46,40,59,46,75,70,89,86,-9,95,3,3,4000,18000,2,4000
0037005C,3,1,1,2,2,46,33,65,54,76,48,126,70,125,97,149,141,,,1,2,16000,27500,2,16000
0037006C,3,1,1,2,2,30,15,41,24,44,33,51,41,105,76,,,158,132,3,3,5900,7000,2,5900
0037007C,-9,1,1,1,2,26,14,31,18,,,44,34,82,58,,,,,1,4,64000,-1,2,64000
0037008C,3,1,1,2,2,27,18,45,28,40,28,65,43,107,76,120,108,161,124,3,2,4000,,2,4000
0037009C,3,1,1,1,2,35,40,48,35,,,,,,,,,,,4,3,25000,22500,2,25000
0037010C,3,1,1,1,2,43,38,57,42,,,118,69,122,92,,,,,1,5,40000,14000,2,40000
0037011C,3,1,1,1,1,29,20,37,26,35,27,48,36,68,76,,,,,1,3,30000,25000,2,30000
0037012C,3,1,1,1,4,-1,17,-1,29,-1,33,-1,56,93,92,,,,,3,5,7300,15000,1,7300
0037013C,3,1,1,2,4,-1,21,39,32,42,38,,,103,78,,,,,3,3,6000,8000,1,-8
0037014C,3,1,1,1,1,27,18,42,31,43,31,73,68,93,86,125,122,166,156,1,6,10000,13000,2,-8
0037015C,3,1,1,2,2,29,21,43,22,41,37,69,51,,,,,,,3,3,40000,-1,2,40000
0037016C,3,1,1,1,2,29,13,32,25,40,33,71,64,104,78,126,112,164,129,1,5,40000,18000,2,40000
